tournament_id,url,category,notes
1080644,https://chess-results.com/tnr1080644.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（北京站）男子候补棋协大师组
1080645,https://chess-results.com/tnr1080645.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（北京站）女子候补棋协大师组
1080647,https://chess-results.com/tnr1080647.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（北京站）男子一级棋士组
1080649,https://chess-results.com/tnr1080649.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（北京站）女子一级棋士组
1084857,https://chess-results.com/tnr1084857.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（青岛站）棋协大师组
1084860,https://chess-results.com/tnr1084860.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（青岛站）女子一级棋士组
1084861,https://chess-results.com/tnr1084861.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（青岛站）男子一级棋士A组
1084863,https://chess-results.com/tnr1084863.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（青岛站）男子候补棋协大师组
1084864,https://chess-results.com/tnr1084864.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（青岛站）女子候补棋协大师组
1084865,https://chess-results.com/tnr1084865.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（青岛站）男子一级棋士B组
1089807,https://chess-results.com/tnr1089807.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（南京站）女子一级棋士组
1089808,https://chess-results.com/tnr1089808.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（南京站）女子候补棋协大师组
1089809,https://chess-results.com/tnr1089809.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（南京站）男子一级棋士B组
1089811,https://chess-results.com/tnr1089811.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（南京站）男子一级棋士A组
1100485,https://chess-results.com/tnr1100485.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（儋州总决赛）女子一级棋士组
1100486,https://chess-results.com/tnr1100486.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（儋州总决赛）女子候补棋协大师组
1100487,https://chess-results.com/tnr1100487.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（儋州总决赛）男子一级棋士B组
1100489,https://chess-results.com/tnr1100489.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（儋州总决赛）男子一级棋士A组
1100490,https://chess-results.com/tnr1100490.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（儋州总决赛）男子候补棋协大师组
1100491,https://chess-results.com/tnr1100491.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（儋州总决赛）棋协大师组
1213317,https://chess-results.com/tnr1213317.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（东台站）女子候补棋协大师组
1213320,https://chess-results.com/tnr1213320.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（东台站）女子一级棋士组
1213322,https://chess-results.com/tnr1213322.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（杭州站）男子一级棋士组
1213323,https://chess-results.com/tnr1213323.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（杭州站）棋协大师组；2026-07-14 本地核验：Record not found，TNR 待人工重核后修正
1213325,https://chess-results.com/tnr1213325.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（杭州站）男子候补棋协大师组
1213351,https://chess-results.com/tnr1213351.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（东台站）男子候补棋协大师组
1213354,https://chess-results.com/tnr1213354.aspx?lan=1&art=0,national-amateur-master,2025 Hangzhou station
1213358,https://chess-results.com/tnr1213358.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（杭州站）女子候补棋协大师组
1213359,https://chess-results.com/tnr1213359.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（杭州站）女子一级棋士组
1213361,https://chess-results.com/tnr1213361.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（东台站）男子一级棋士组
1214026,https://chess-results.com/tnr1214026.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（绍兴站）女子一级棋士组
1214027,https://chess-results.com/tnr1214027.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（绍兴站）女子候补棋协大师组
1214028,https://chess-results.com/tnr1214028.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（绍兴站）男子一级棋士组
1214029,https://chess-results.com/tnr1214029.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（绍兴站）男子候补棋协大师组
1214030,https://chess-results.com/tnr1214030.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（绍兴站）棋协大师组
1214031,https://chess-results.com/tnr1214031.aspx?lan=1&art=0,national-amateur-master,2025 Shaoxing station
1226584,https://chess-results.com/Test/tnr1226584.aspx?lan=1&art=0,national-amateur-master,2025 Chengmai station
1226585,https://chess-results.com/tnr1226585.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（澄迈站）男子候补棋协大师组
1226586,https://chess-results.com/tnr1226586.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（澄迈站）男子一级棋士A组
1226587,https://chess-results.com/tnr1226587.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（澄迈站）女子候补棋协大师组
1226588,https://chess-results.com/tnr1226588.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（澄迈站）女子一级棋士组
1227488,https://chess-results.com/tnr1227488.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（上海站·青浦杯）棋协大师组
1227489,https://chess-results.com/tnr1227489.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（上海站·青浦杯）女子一级棋士组
1227490,https://chess-results.com/tnr1227490.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（上海站·青浦杯）女子候补棋协大师组
1227491,https://chess-results.com/tnr1227491.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（上海站·青浦杯）男子一级棋士组
1227492,https://chess-results.com/tnr1227492.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（上海站·青浦杯）男子候补棋协大师组
1233107,https://chess-results.com/tnr1233107.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（聊城站）男子一级棋士组
1233109,https://chess-results.com/tnr1233109.aspx?lan=1,national-amateur-master,2025年全国国际象棋棋协大师赛（聊城站）女子一级棋士组
1233589,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0,national-amateur-master,2025 Xian station
1262940,https://chess-results.com/tnr1262940.aspx?lan=1&art=0,national-amateur-master,2025 Huhhot station
1299018,https://chess-results.com/tnr1299018.aspx?lan=1&art=0,national-amateur-master,2025 Chongqing station
1313397,https://chess-results.com/tnr1313397.aspx?lan=1&art=0,national-amateur-master,2025 Hefei station
1318320,https://s3.chess-results.com/tnr1318320.aspx?lan=1&art=0,national-amateur-master,2025 Beijing station
1413998,https://chess-results.com/tnr1413998.aspx?lan=1&art=0,national-amateur-master,2026 Zhuhai station
1424916,https://chess-results.com/tnr1424916.aspx?lan=1&art=0,national-amateur-master,2026 Shenzhen station
1426526,https://chess-results.com/tnr1426526.aspx?lan=1&art=0,national-amateur-master,2026 Jiaxing station level group
1426529,https://chess-results.com/tnr1426529.aspx?lan=1&art=0,national-amateur-master,2026 Jiaxing station open
1429695,https://chess-results.com/tnr1429695.aspx?lan=1&art=0,national-amateur-master,2026 Anyang station open
646676,https://chess-results.com/tnr646676.aspx?lan=1,national-amateur-master,2022年全国国际象棋棋协大师赛（湖南站）男子候补棋协大师组
646678,https://chess-results.com/tnr646678.aspx?lan=1,national-amateur-master,2022年全国国际象棋棋协大师赛（湖南站）女子一级棋士组
646679,https://chess-results.com/tnr646679.aspx?lan=1,national-amateur-master,2022年全国国际象棋棋协大师赛（湖南站）男子一级棋士组
646711,https://chess-results.com/tnr646711.aspx?lan=1,national-amateur-master,2022年全国国际象棋棋协大师赛（湖南站）女子候补棋协大师组
664058,https://chess-results.com/tnr664058.aspx?lan=1,national-amateur-master,2022年全国国际象棋棋协大师赛（杭州赛区）男子一级棋士组
759562,https://chess-results.com/tnr759562.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（聊城站）男子候补棋协大师组
759563,https://chess-results.com/tnr759563.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（聊城站）男子一级棋士组
759565,https://chess-results.com/tnr759565.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（聊城站）女子候补棋协大师组
759566,https://chess-results.com/tnr759566.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（聊城站）女子一级棋士组
759567,https://chess-results.com/tnr759567.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（聊城站）棋协大师组
759981,https://chess-results.com/tnr759981.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（南京站）棋协大师组
759983,https://chess-results.com/tnr759983.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（南京站）女子候补棋协大师组
759984,https://chess-results.com/tnr759984.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（南京站）男子一级棋士组
759985,https://chess-results.com/tnr759985.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（南京站）女子一级棋士组
760004,https://chess-results.com/tnr760004.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（南京站）男子候补棋协大师组
783017,https://chess-results.com/tnr783017.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（上海站）棋协大师组
783021,https://chess-results.com/tnr783021.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（上海站）男子候补棋协大师组
783023,https://chess-results.com/tnr783023.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（上海站）男子一级棋士组
783025,https://chess-results.com/tnr783025.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（上海站）女子候补棋协大师组
783028,https://chess-results.com/tnr783028.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（上海站）女子一级棋士组
790107,https://chess-results.com/tnr790107.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（杭州站）棋协大师组
790110,https://chess-results.com/tnr790110.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（杭州站）男子候补棋协大师组
790111,https://chess-results.com/tnr790111.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（杭州站）男子一级棋士组
790112,https://chess-results.com/tnr790112.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（杭州站）女子候补棋协大师组
790113,https://chess-results.com/tnr790113.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（杭州站）女子一级棋士组
792363,https://chess-results.com/tnr792363.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（儋州站）男子候补棋协大师组
792365,https://chess-results.com/tnr792365.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（儋州站）男子一级棋士组
792366,https://chess-results.com/tnr792366.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（儋州站）女子候补棋协大师组
792367,https://chess-results.com/tnr792367.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（儋州站）女子一级棋士组
795570,https://chess-results.com/tnr795570.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（呼和浩特站）男子候补棋协大师组
795572,https://chess-results.com/tnr795572.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（呼和浩特站）男子一级棋士组
795573,https://chess-results.com/tnr795573.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（呼和浩特站）女子候补棋协大师组
795574,https://chess-results.com/tnr795574.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（呼和浩特站）女子一级棋士组
795814,https://chess-results.com/tnr795814.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（呼和浩特站）棋协大师组
807705,https://chess-results.com/tnr807705.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（重庆站）棋协大师组
807707,https://chess-results.com/tnr807707.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（重庆站）男子候补棋协大师组
807708,https://chess-results.com/tnr807708.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（重庆站）男子一级棋士组
807709,https://chess-results.com/tnr807709.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（重庆站）女子候补棋协大师组
807710,https://chess-results.com/tnr807710.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（重庆站）女子一级棋士组
810574,https://chess-results.com/tnr810574.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（绍兴站）棋协大师组
810575,https://chess-results.com/tnr810575.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（绍兴站）男子一级棋士组
810576,https://chess-results.com/tnr810576.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（绍兴站）男子候补棋协大师组
810577,https://chess-results.com/tnr810577.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（绍兴站）女子候补棋协大师组
810578,https://chess-results.com/tnr810578.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（绍兴站）女子一级棋士组
824333,https://chess-results.com/tnr824333.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（成都站）男子候补棋协大师组
824334,https://chess-results.com/tnr824334.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（成都站）男子一级棋士组
824335,https://chess-results.com/tnr824335.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（成都站）女子候补棋协大师组
824337,https://chess-results.com/tnr824337.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（成都站）女子一级棋士组
824338,https://chess-results.com/tnr824338.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（成都站）棋协大师组
871329,https://chess-results.com/tnr871329.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（西安站）棋协大师组
871330,https://chess-results.com/tnr871330.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（西安站）男子候补棋协大师组
871332,https://chess-results.com/tnr871332.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（西安站）男子一级棋士组
871333,https://chess-results.com/tnr871333.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（西安站）女子候补棋协大师组
871728,https://chess-results.com/tnr871728.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（青岛站）棋协大师组
871729,https://chess-results.com/tnr871729.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（青岛站）男子候补棋协大师组
871730,https://chess-results.com/tnr871730.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（青岛站）女子候补棋协大师组
871731,https://chess-results.com/tnr871731.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（青岛站）男子一级棋士组
871732,https://chess-results.com/tnr871732.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（青岛站）女子一级棋士组
872572,https://chess-results.com/tnr872572.aspx?lan=1,national-amateur-master,2023年全国国际象棋棋协大师赛（西安站）女子一级棋士组
967425,https://chess-results.com/tnr967425.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（绍兴站）男子候补棋协大师组
967426,https://chess-results.com/tnr967426.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（绍兴站）男子一级棋士组
967430,https://chess-results.com/tnr967430.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（绍兴站）女子一级棋士组
972543,https://chess-results.com/tnr972543.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（聊城站）棋协大师组
972544,https://chess-results.com/tnr972544.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（聊城站）男子候补棋协大师组
972545,https://chess-results.com/tnr972545.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（聊城站）女子候补棋协大师组
972546,https://chess-results.com/tnr972546.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（聊城站）男子一级棋士组
977127,https://chess-results.com/tnr977127.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（重庆站·涪陵）棋协大师组
977128,https://chess-results.com/tnr977128.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（重庆站·涪陵）男子候补棋协大师组
977129,https://chess-results.com/tnr977129.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（重庆站·涪陵）女子候补棋协大师组
977132,https://chess-results.com/tnr977132.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（重庆站·涪陵）男子一级棋士组
982986,https://chess-results.com/tnr982986.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（昌江站）棋协大师组
982987,https://chess-results.com/tnr982987.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（昌江站）男子候补棋协大师组
982988,https://chess-results.com/tnr982988.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（昌江站）女子候补棋协大师组
982989,https://chess-results.com/tnr982989.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（昌江站）男子一级棋士组
982990,https://chess-results.com/tnr982990.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（昌江站）女子一级棋士组
986379,https://chess-results.com/tnr986379.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（呼和浩特站）棋协大师组
986381,https://chess-results.com/tnr986381.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（呼和浩特站）男子候补棋协大师组
986383,https://chess-results.com/tnr986383.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（呼和浩特站）女子候补棋协大师组
986385,https://chess-results.com/tnr986385.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（呼和浩特站）男子一级棋士组
987959,https://chess-results.com/tnr987959.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（嘉兴站）棋协大师组
987963,https://chess-results.com/tnr987963.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（嘉兴站）女子候补棋协大师组
987968,https://chess-results.com/tnr987968.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（嘉兴站）女子一级棋士组
990917,https://chess-results.com/tnr990917.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（苏州站）女子一级棋士组
990918,https://chess-results.com/tnr990918.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（苏州站）男子一级棋士组
990919,https://chess-results.com/tnr990919.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（苏州站）男子候补棋协大师组
990920,https://chess-results.com/tnr990920.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（苏州站）女子候补棋协大师组
990921,https://chess-results.com/tnr990921.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（苏州站）棋协大师组
991295,https://chess-results.com/tnr991295.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（沈阳站）棋协大师组
991297,https://chess-results.com/tnr991297.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（沈阳站）男子候补棋协大师组
991299,https://chess-results.com/tnr991299.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（沈阳站）女子候补棋协大师组
991301,https://chess-results.com/tnr991301.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（沈阳站）女子一级棋士组
