sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1002732-p11,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,冯冲,冯冲,,,,,吉林宏智,6,5,9,11,,
obs-cr-tnr1002732-p12,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,崔津赫,崔津赫,,,,,抚顺锋芒国际象棋俱乐部,10,"4,5",9,12,,
obs-cr-tnr1002732-p13,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,曹佑嘉,曹佑嘉,,,,,杭州智力运动中等专业学校,8,"4,5",9,13,,
obs-cr-tnr1002734-p1,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙千策,孙千策,,M,,,黑河市秋棋道国际象棋俱乐部,34,"3,5",9,1,,
obs-cr-tnr1002734-p2,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘广宁,刘广宁,,M,,,湖南骑士棋院俱乐部,42,"2,5",9,2,,
obs-cr-tnr1002734-p3,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,胡润初,胡润初,,M,,,卡梅利多国际象棋俱乐部,9,6,9,3,,
obs-cr-tnr1002734-p4,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,侯朝庆,侯朝庆,,M,,,长春市铁马棋艺俱乐部,41,3,9,4,,
obs-cr-tnr1002734-p5,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,崔峻赫,崔峻赫,,M,,,辽宁省抚顺市锋芒国际象棋俱乐部,2,7,9,5,,
obs-cr-tnr1002734-p6,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,郭禹呈,郭禹呈,,M,,,北京拿鲸国际象棋俱乐部,40,3,9,6,,
obs-cr-tnr1002734-p7,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘成飞,刘成飞,,M,,,长春市玉鉴国际象棋俱乐部,16,5,9,7,,
obs-cr-tnr1002734-p8,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,金炜程,金炜程,,M,,,黑龙江省北方棋馆,13,5,9,8,,
obs-cr-tnr1002734-p9,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,陈永皓,陈永皓,,M,,,沈阳优尔,26,4,9,9,,
obs-cr-tnr1002734-p10,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙铭阳,孙铭阳,,M,,,黑龙江省北方棋馆,11,"5,5",9,10,,
obs-cr-tnr1002734-p11,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张轩,张轩,,M,,,北京方寸之间国际象棋俱乐部,36,"3,5",9,11,,
obs-cr-tnr1002734-p12,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,解谦,解谦,,M,,,齐鲁棋院,17,5,9,12,,
obs-cr-tnr1002734-p13,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张图南,张图南,,M,,,黑龙江惠连国际象棋俱乐部,25,"4,5",9,13,,
obs-cr-tnr1002734-p14,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,郝庆十,郝庆十,,M,,,哈尔滨市道里区智源国际象棋俱乐部,5,6,9,14,,
obs-cr-tnr1002734-p15,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙瑀初,孙瑀初,,M,,,墨奇国际象棋俱乐部,23,"4,5",9,15,,
obs-cr-tnr1002734-p16,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,李牧曦,李牧曦,,M,,,沈阳优尔国际象棋俱乐部,43,1,9,16,,
obs-cr-tnr1002734-p17,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,雷弘毅,雷弘毅,,M,,,长春市玉鉴大毛国际象棋俱乐部,20,5,9,17,,
obs-cr-tnr1002734-p18,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,王顺恺,王顺恺,,M,,,四川超玥际象棋俱乐部,32,4,9,18,,
obs-cr-tnr1002734-p19,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙浩森,孙浩森,,M,,,王冠,15,5,9,19,,
obs-cr-tnr1002734-p20,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,韩博,韩博,,M,,,黑龙江省瑞亨国际象棋俱乐部,37,"3,5",9,20,,
obs-cr-tnr1002734-p21,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张津铭,张津铭,,M,,,抚顺市智慧少年国际象棋俱乐部,7,6,9,21,,
obs-cr-tnr1002734-p22,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,陈彦竹,陈彦竹,,M,,,长春市第二实验小学净月分校,38,"3,5",9,22,,
obs-cr-tnr1002734-p23,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,姚睿垚,姚睿垚,,M,,,保定华顿学校,39,"3,5",9,23,,
obs-cr-tnr1002734-p24,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张绍棠,张绍棠,,M,,,石家庄棋橙国际象棋俱乐部,18,5,9,24,,
obs-cr-tnr1002734-p25,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,贾一农,贾一农,,M,,,金海国际象棋俱乐部,10,6,9,25,,
obs-cr-tnr1002734-p26,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张昕瑞,张昕瑞,,M,,,烟台胡滨棋院,22,"4,5",9,26,,
obs-cr-tnr1002734-p27,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,郭梓铭,郭梓铭,,M,,,哈尔滨优势国际象棋俱乐部,1,"7,5",9,27,,
obs-cr-tnr1002734-p28,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,那云昊,那云昊,,M,,,墨奇国际象棋俱乐部,33,"3,5",9,28,,
obs-cr-tnr1002734-p29,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,朱锟一,朱锟一,,M,,,棋弈嘉国际象棋俱乐部,8,6,9,29,,
obs-cr-tnr1002734-p30,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,李勃远,李勃远,,M,,,长春市维卿国际象棋俱乐部,19,5,9,30,,
obs-cr-tnr1002734-p31,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,邢淏铭,邢淏铭,,M,,,沈阳星海国际象棋俱乐部,28,4,9,31,,
obs-cr-tnr1002734-p32,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘子轩,刘子轩,,M,,,沈阳市弈佳棋牌俱乐部,12,"5,5",9,32,,
obs-cr-tnr1002734-p33,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,邢家赫,邢家赫,,M,,,青岛青伟国际象棋俱乐部,21,"4,5",9,33,,
obs-cr-tnr1002734-p34,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,毛廷瑞,毛廷瑞,,M,,,沈阳市和平区南京街第三小学,35,"3,5",9,34,,
obs-cr-tnr1002734-p35,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,毕明远,毕明远,,M,,,君修国际象棋俱乐部,31,4,9,35,,
obs-cr-tnr1002734-p36,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,许凯文,许凯文,,M,,,烟台胡滨棋院,27,4,9,36,,
obs-cr-tnr1002734-p37,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孟祥来,孟祥来,,M,,,盘锦棋院,14,5,9,37,,
obs-cr-tnr1002734-p38,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,高雨同,高雨同,,M,,,哈尔滨黑白格国际象棋俱乐部,6,6,9,38,,
obs-cr-tnr1002734-p39,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,姜乐川,姜乐川,,M,,,君修国际象棋俱乐部,24,"4,5",9,39,,
obs-cr-tnr1002734-p40,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,谷俊良,谷俊良,,M,,,大连市国际象棋运动协会,4,6,9,40,,
obs-cr-tnr1002734-p41,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,赵智宸,赵智宸,,M,,,沈阳市和平区南京街第三小学,30,4,9,41,,
obs-cr-tnr1002734-p42,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张青舟,张青舟,,M,,,长春市维卿国际象棋俱乐部,29,4,9,42,,
obs-cr-tnr1002734-p43,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘骞,刘骞,,M,,,北京棋院培训中心,3,6,9,43,,
obs-cr-tnr1002735-p1,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,王语诗,王语诗,,F,,,黑龙江省北方棋馆,11,4,9,1,,
obs-cr-tnr1002735-p2,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,周亦婷,周亦婷,,F,,,维卿国际象棋俱乐部,1,"6,5",9,2,,
obs-cr-tnr1002735-p3,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,高西元,高西元,,F,,,高碑店市国际象棋协会,12,"3,5",9,3,,
obs-cr-tnr1002735-p4,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,曹雨盈,曹雨盈,,F,,,吴少彬俱乐部,3,"5,5",9,4,,
obs-cr-tnr1002735-p5,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,李佳人,李佳人,,F,,,长春市玉鉴国际象棋俱乐部,13,3,9,5,,
obs-cr-tnr1002735-p6,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,叶骥徽,叶骥徽,,F,,,仁辉棋院,8,"4,5",9,6,,
obs-cr-tnr1002735-p7,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,郝丹雅,郝丹雅,,F,,,本溪市青少年国际象棋培训中心,14,0,9,7,,
obs-cr-tnr1002735-p8,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,朱嘉禾,朱嘉禾,,F,,,哈尔滨市博弈国际象棋俱乐部,4,"5,5",9,8,,
obs-cr-tnr1002735-p9,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,杨佳宜,杨佳宜,,F,,,哈尔滨优势国际象棋俱乐部,6,"5,5",9,9,,
obs-cr-tnr1002735-p10,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,王悦臻,王悦臻,,F,,,抚顺市东洲区国际象棋协会,5,"5,5",9,10,,
obs-cr-tnr1002735-p11,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,倪子平,倪子平,,F,,,惠连国际象棋俱乐部,9,"4,5",9,11,,
obs-cr-tnr1002735-p12,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,马语宸,马语宸,,F,,,哈尔滨市博弈国际象棋俱乐部,7,5,9,12,,
obs-cr-tnr1002735-p13,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,苏思阳,苏思阳,,F,,,北京君修国际象棋俱乐部,10,"4,5",9,13,,
obs-cr-tnr1002735-p14,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,郭佳妍,郭佳妍,,F,,,保定市竞秀区棋类协会,2,"5,5",9,14,,
obs-cr-tnr1002736-p1,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,魏士钧,魏士钧,,M,,,长沙小兵国际象棋俱乐部,57,"5,5",9,1,,
obs-cr-tnr1002736-p2,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张恩责,张恩责,,M,,,吉林省汇智棋类俱乐部,169,3,9,2,,
obs-cr-tnr1002736-p3,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,孙彬皓,孙彬皓,,M,,,奇谜国象工作室,49,"5,5",9,3,,
obs-cr-tnr1002736-p4,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李明远,李明远,,M,,,北京君修,185,"2,5",9,4,,
obs-cr-tnr1002736-p5,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,黄尘义,黄尘义,,M,,,君修国际象棋俱乐部,165,3,9,5,,
obs-cr-tnr1002736-p6,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,彭重智,彭重智,,M,,,北京弈净国际象棋俱乐部,56,"5,5",9,6,,
obs-cr-tnr1002736-p7,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,吕信锐,吕信锐,,M,,,上海悦弈国际象棋俱乐部,16,6,9,7,,
obs-cr-tnr1002736-p8,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,鲁非,鲁非,,M,,,哈尔滨市优势国际象棋俱乐部,123,4,9,8,,
obs-cr-tnr1002736-p9,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李坦忱,李坦忱,,M,,,黑龙江省慧连国际象棋俱乐部,187,"2,5",9,9,,
obs-cr-tnr1002736-p10,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王亦非,王亦非,,M,,,君修,12,6,9,10,,
obs-cr-tnr1002736-p11,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,袁正泽,袁正泽,,M,,,奇谜国象工作室,44,"5,5",9,11,,
obs-cr-tnr1002736-p12,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,施展,施展,,M,,,嘉兴秀城少杰棋艺学校,64,5,9,12,,
obs-cr-tnr1002736-p13,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,郭子赫,郭子赫,,M,,,哈尔滨市博弈国际象棋俱乐部,47,"5,5",9,13,,
obs-cr-tnr1002736-p14,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,杨云豪,杨云豪,,M,,,北京方寸之间国际象棋俱乐部,176,3,9,14,,
obs-cr-tnr1002736-p15,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,陈屿非,陈屿非,,M,,,青岛青伟国际象棋俱乐部,131,4,9,15,,
obs-cr-tnr1002736-p16,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,陈吴桐,陈吴桐,,M,,,方寸之间国际象棋俱乐部,26,6,9,16,,
obs-cr-tnr1002736-p17,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,郑予棋,郑予棋,,M,,,四川超玥国际象棋俱乐部,31,6,9,17,,
obs-cr-tnr1002736-p18,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,丁春博,丁春博,,M,,,黑龙江省惠连国际象棋俱乐部,108,"4,5",9,18,,
obs-cr-tnr1002736-p19,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李泓伯,李泓伯,,M,,,星海,43,"5,5",9,19,,
obs-cr-tnr1002736-p20,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,刘雨坤,刘雨坤,,M,,,长春市玉鉴大毛国际象棋俱乐部,146,"3,5",9,20,,
