sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1002734-p21,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张津铭,张津铭,,,domestic-or-unknown,M,,,抚顺市智慧少年国际象棋俱乐部,7,6,9,21,,
obs-cr-tnr1002734-p22,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,陈彦竹,陈彦竹,,,domestic-or-unknown,M,,,长春市第二实验小学净月分校,38,"3,5",9,22,,
obs-cr-tnr1002734-p23,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,姚睿垚,姚睿垚,,,domestic-or-unknown,M,,,保定华顿学校,39,"3,5",9,23,,
obs-cr-tnr1002734-p24,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张绍棠,张绍棠,,,domestic-or-unknown,M,,,石家庄棋橙国际象棋俱乐部,18,5,9,24,,
obs-cr-tnr1002734-p25,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,贾一农,贾一农,,,domestic-or-unknown,M,,,金海国际象棋俱乐部,10,6,9,25,,
obs-cr-tnr1002734-p26,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张昕瑞,张昕瑞,,,domestic-or-unknown,M,,,烟台胡滨棋院,22,"4,5",9,26,,
obs-cr-tnr1002734-p27,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,郭梓铭,郭梓铭,,,domestic-or-unknown,M,,,哈尔滨优势国际象棋俱乐部,1,"7,5",9,27,,
obs-cr-tnr1002734-p28,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,那云昊,那云昊,,,domestic-or-unknown,M,,,墨奇国际象棋俱乐部,33,"3,5",9,28,,
obs-cr-tnr1002734-p29,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,朱锟一,朱锟一,,,domestic-or-unknown,M,,,棋弈嘉国际象棋俱乐部,8,6,9,29,,
obs-cr-tnr1002734-p30,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,李勃远,李勃远,,,domestic-or-unknown,M,,,长春市维卿国际象棋俱乐部,19,5,9,30,,
obs-cr-tnr1002734-p31,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,邢淏铭,邢淏铭,,,domestic-or-unknown,M,,,沈阳星海国际象棋俱乐部,28,4,9,31,,
obs-cr-tnr1002734-p32,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘子轩,刘子轩,,,domestic-or-unknown,M,,,沈阳市弈佳棋牌俱乐部,12,"5,5",9,32,,
obs-cr-tnr1002734-p33,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,邢家赫,邢家赫,,,domestic-or-unknown,M,,,青岛青伟国际象棋俱乐部,21,"4,5",9,33,,
obs-cr-tnr1002734-p34,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,毛廷瑞,毛廷瑞,,,domestic-or-unknown,M,,,沈阳市和平区南京街第三小学,35,"3,5",9,34,,
obs-cr-tnr1002734-p35,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,毕明远,毕明远,,,domestic-or-unknown,M,,,君修国际象棋俱乐部,31,4,9,35,,
obs-cr-tnr1002734-p36,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,许凯文,许凯文,,,domestic-or-unknown,M,,,烟台胡滨棋院,27,4,9,36,,
obs-cr-tnr1002734-p37,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孟祥来,孟祥来,,,domestic-or-unknown,M,,,盘锦棋院,14,5,9,37,,
obs-cr-tnr1002734-p38,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,高雨同,高雨同,,,domestic-or-unknown,M,,,哈尔滨黑白格国际象棋俱乐部,6,6,9,38,,
obs-cr-tnr1002734-p39,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,姜乐川,姜乐川,,,domestic-or-unknown,M,,,君修国际象棋俱乐部,24,"4,5",9,39,,
obs-cr-tnr1002734-p40,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,谷俊良,谷俊良,,,domestic-or-unknown,M,,,大连市国际象棋运动协会,4,6,9,40,,
obs-cr-tnr1002734-p41,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,赵智宸,赵智宸,,,domestic-or-unknown,M,,,沈阳市和平区南京街第三小学,30,4,9,41,,
obs-cr-tnr1002734-p42,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张青舟,张青舟,,,domestic-or-unknown,M,,,长春市维卿国际象棋俱乐部,29,4,9,42,,
obs-cr-tnr1002734-p43,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘骞,刘骞,,,domestic-or-unknown,M,,,北京棋院培训中心,3,6,9,43,,
obs-cr-tnr1002735-p1,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,王语诗,王语诗,,,domestic-or-unknown,F,,,黑龙江省北方棋馆,11,4,9,1,,
obs-cr-tnr1002735-p2,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,周亦婷,周亦婷,,,domestic-or-unknown,F,,,维卿国际象棋俱乐部,1,"6,5",9,2,,
obs-cr-tnr1002735-p3,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,高西元,高西元,,,domestic-or-unknown,F,,,高碑店市国际象棋协会,12,"3,5",9,3,,
obs-cr-tnr1002735-p4,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,曹雨盈,曹雨盈,,,domestic-or-unknown,F,,,吴少彬俱乐部,3,"5,5",9,4,,
obs-cr-tnr1002735-p5,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,李佳人,李佳人,,,domestic-or-unknown,F,,,长春市玉鉴国际象棋俱乐部,13,3,9,5,,
obs-cr-tnr1002735-p6,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,叶骥徽,叶骥徽,,,domestic-or-unknown,F,,,仁辉棋院,8,"4,5",9,6,,
obs-cr-tnr1002735-p7,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,郝丹雅,郝丹雅,,,domestic-or-unknown,F,,,本溪市青少年国际象棋培训中心,14,0,9,7,,
obs-cr-tnr1002735-p8,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,朱嘉禾,朱嘉禾,,,domestic-or-unknown,F,,,哈尔滨市博弈国际象棋俱乐部,4,"5,5",9,8,,
obs-cr-tnr1002735-p9,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,杨佳宜,杨佳宜,,,domestic-or-unknown,F,,,哈尔滨优势国际象棋俱乐部,6,"5,5",9,9,,
obs-cr-tnr1002735-p10,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,王悦臻,王悦臻,,,domestic-or-unknown,F,,,抚顺市东洲区国际象棋协会,5,"5,5",9,10,,
obs-cr-tnr1002735-p11,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,倪子平,倪子平,,,domestic-or-unknown,F,,,惠连国际象棋俱乐部,9,"4,5",9,11,,
obs-cr-tnr1002735-p12,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,马语宸,马语宸,,,domestic-or-unknown,F,,,哈尔滨市博弈国际象棋俱乐部,7,5,9,12,,
obs-cr-tnr1002735-p13,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,苏思阳,苏思阳,,,domestic-or-unknown,F,,,北京君修国际象棋俱乐部,10,"4,5",9,13,,
obs-cr-tnr1002735-p14,chess-results-event,chess-results-tnr1002735,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 女子候补大师组,,郭佳妍,郭佳妍,,,domestic-or-unknown,F,,,保定市竞秀区棋类协会,2,"5,5",9,14,,
obs-cr-tnr1002736-p1,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,魏士钧,魏士钧,,,domestic-or-unknown,M,,,长沙小兵国际象棋俱乐部,57,"5,5",9,1,,
obs-cr-tnr1002736-p2,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张恩责,张恩责,,,domestic-or-unknown,M,,,吉林省汇智棋类俱乐部,169,3,9,2,,
obs-cr-tnr1002736-p3,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,孙彬皓,孙彬皓,,,domestic-or-unknown,M,,,奇谜国象工作室,49,"5,5",9,3,,
obs-cr-tnr1002736-p4,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李明远,李明远,,,domestic-or-unknown,M,,,北京君修,185,"2,5",9,4,,
obs-cr-tnr1002736-p5,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,黄尘义,黄尘义,,,domestic-or-unknown,M,,,君修国际象棋俱乐部,165,3,9,5,,
obs-cr-tnr1002736-p6,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,彭重智,彭重智,,,domestic-or-unknown,M,,,北京弈净国际象棋俱乐部,56,"5,5",9,6,,
obs-cr-tnr1002736-p7,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,吕信锐,吕信锐,,,domestic-or-unknown,M,,,上海悦弈国际象棋俱乐部,16,6,9,7,,
obs-cr-tnr1002736-p8,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,鲁非,鲁非,,,domestic-or-unknown,M,,,哈尔滨市优势国际象棋俱乐部,123,4,9,8,,
obs-cr-tnr1002736-p9,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李坦忱,李坦忱,,,domestic-or-unknown,M,,,黑龙江省慧连国际象棋俱乐部,187,"2,5",9,9,,
obs-cr-tnr1002736-p10,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王亦非,王亦非,,,domestic-or-unknown,M,,,君修,12,6,9,10,,
obs-cr-tnr1002736-p11,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,袁正泽,袁正泽,,,domestic-or-unknown,M,,,奇谜国象工作室,44,"5,5",9,11,,
obs-cr-tnr1002736-p12,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,施展,施展,,,domestic-or-unknown,M,,,嘉兴秀城少杰棋艺学校,64,5,9,12,,
obs-cr-tnr1002736-p13,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,郭子赫,郭子赫,,,domestic-or-unknown,M,,,哈尔滨市博弈国际象棋俱乐部,47,"5,5",9,13,,
obs-cr-tnr1002736-p14,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,杨云豪,杨云豪,,,domestic-or-unknown,M,,,北京方寸之间国际象棋俱乐部,176,3,9,14,,
